id,type,jjcscore,jjcclass,jjcdan,robotlevel,teamnum,showfight,showfight1,optionhero1,herolv1,robotstar1,optionhero2,herolv2,robotstar2,optionhero3,herolv3,robotstar3,optionhero4,herolv4,robotstar4,optionhero5,herolv5,robotstar5,optionhero6,herolv6,robotstar6,optionhero7,herolv7,robotstar7,optionhero8,herolv8,robotstar8,optionhero9,herolv9,robotstar9,hydraoption,ragevalue,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4,base_type5,base_value5,base_type6,base_value6,base_type7,base_value7,base_type8,base_value8,base_type9,base_value9,base_type10,base_value10,base_type11,base_value11,base_type12,base_value12,base_type13,base_value13
551,3,0,2,3,128,1,52397400,49777530,4006,218,10,1005,217,10,1004,216,10,3006,215,10,4004,214,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,182766,2,13880,3,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,3,0,2,4,127,1,51699400,49114430,3001,217,10,3003,216,10,2004,215,10,3004,214,10,4001,213,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,180333,2,13695,3,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,3,0,2,5,126,1,51003000,48452850,2005,216,10,1018,215,10,3005,214,10,1004,213,10,4008,212,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,177900,2,13511,3,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,3,0,2,6,125,1,50306500,47791175,1011,215,10,1006,214,10,3002,213,10,3005,212,10,1008,211,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,175467,2,13326,3,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,0,2,7,124,1,49608600,47128170,3001,214,10,1018,213,10,4008,212,10,3006,211,10,1002,210,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,173034,2,13141,3,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,3,0,2,8,123,1,48910600,46465070,2006,213,10,1005,212,10,4009,211,10,2002,210,10,2003,209,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,170601,2,12956,3,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,3,0,2,9,122,1,48212700,45802065,4002,212,10,4006,211,10,3006,210,10,2003,209,10,3004,208,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,168168,2,12771,3,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,3,0,2,10,121,1,47516200,45140390,4005,211,10,2007,210,10,3005,209,10,4007,208,10,3004,207,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,165735,2,12587,3,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,3,0,2,11,120,1,41656200,39573390,3007,210,10,1018,209,10,1008,208,10,4008,207,10,1003,206,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,145298,2,11035,3,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,0,2,12,119,1,36032700,34231065,2006,209,10,3007,208,10,4015,207,10,4007,206,10,4004,205,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,125688,2,9545,3,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,3,0,2,13,118,1,35617500,33836625,1018,208,10,4006,207,10,4007,206,10,4009,205,10,4009,204,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,124240,2,9435,3,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3,0,2,14,117,1,35202300,33442185,2001,207,10,2006,206,10,3004,205,10,1002,204,10,3004,203,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,122792,2,9325,3,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,3,0,2,15,116,1,34788700,33049265,1011,206,10,3003,205,10,2002,204,10,1003,203,10,1008,202,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,121345,2,9215,3,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3,0,3,1,115,1,34373500,32654825,2005,205,10,1007,204,10,1008,203,10,3005,202,10,1002,201,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,119897,2,9105,3,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,3,0,3,2,114,1,33958500,32260575,2016,204,10,1006,203,10,3006,202,10,1002,201,10,2004,200,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,118450,2,8995,3,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,3,0,3,3,113,1,33544800,31867560,2001,203,10,3001,202,10,1009,201,10,3006,200,10,4007,199,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,117002,2,8886,3,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,3,0,3,4,112,1,33129600,31473120,1018,202,10,3009,201,10,3002,200,10,3006,199,9,3004,198,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,115554,2,8776,3,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,3,0,3,5,111,1,32714500,31078775,2006,201,10,4005,200,10,1003,199,9,4009,198,9,1008,197,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,114107,2,8666,3,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,3,0,3,6,110,1,32299300,30684335,2005,200,10,1001,199,9,4008,198,9,3008,197,9,1003,196,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,112659,2,8556,3,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,3,0,3,7,109,1,31884100,30289895,2006,199,9,1005,198,9,4001,197,9,3008,196,9,4009,195,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,111211,2,8446,3,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,3,0,3,8,108,1,31469100,29895645,2016,198,9,3007,197,9,2004,196,9,4001,195,9,4008,194,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,109764,2,8336,3,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,3,0,3,9,107,1,31053900,29501205,1001,197,9,1005,196,9,2004,195,9,1004,194,9,1008,193,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,108316,2,8226,3,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,3,0,3,10,106,1,30638800,29106860,1007,196,9,1007,195,9,4009,194,9,1002,193,9,1004,192,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,106869,2,8116,3,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,3,0,3,11,105,1,30223600,28712420,3003,195,9,4005,194,9,3008,193,9,1009,192,9,1009,191,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,105421,2,8006,3,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,3,0,3,12,104,1,29808400,28317980,2007,194,9,2007,193,9,3002,192,9,1008,191,9,4004,190,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,103973,2,7896,3,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,3,0,3,13,103,1,29393400,27923730,1005,193,9,1007,192,9,1009,191,9,1008,190,9,1009,189,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,102526,2,7786,3,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,3,0,3,14,102,1,28978200,27529290,3003,192,9,2006,191,9,2003,190,9,3006,189,9,4004,188,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,101078,2,7676,3,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,3,0,3,15,101,1,28563000,27134850,1007,191,9,2016,190,9,4007,189,9,4003,188,9,3008,187,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,99630,2,7566,3,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,3,0,4,1,100,1,24901000,23655950,4002,190,9,2005,189,9,2002,188,9,3008,187,9,3008,186,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,86857,2,6596,3,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,3,0,4,2,99,1,21091900,20037305,3001,189,9,1011,188,9,4001,187,9,1002,186,9,1004,185,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,73573,2,5587,3,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,3,0,4,3,98,1,20842000,19799900,1011,188,9,4005,187,9,4003,186,9,3005,185,9,3006,184,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,72697,2,5521,3,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,3,0,4,4,97,1,20589100,19559645,4002,187,9,3003,186,9,4001,185,9,4007,184,9,1008,183,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,71821,2,5454,3,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,3,0,4,5,96,1,20339200,19322240,1018,186,9,2006,185,9,4008,184,9,4008,183,9,4015,182,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,70945,2,5388,3,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,3,0,4,6,95,1,20088000,19083600,2005,185,9,1001,184,9,2002,183,9,3004,182,9,4001,181,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,70070,2,5321,3,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,3,0,4,7,94,1,19836600,18844770,3007,184,9,1001,183,9,4009,182,9,4015,181,9,4004,180,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,69194,2,5255,3,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,3,0,4,8,93,1,19585200,18605940,3003,183,9,2010,182,9,3005,181,9,3004,180,9,4015,179,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,68318,2,5188,3,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,3,0,4,9,92,1,19335300,18368535,3007,182,9,4006,181,9,4001,180,9,2004,179,8,3004,178,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,67442,2,5122,3,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,3,0,4,10,91,1,19083900,18129705,2006,181,9,4006,180,9,1009,179,8,1010,178,8,3006,177,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,66566,2,5055,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,3,0,4,11,90,1,18832500,17890875,4005,180,9,4002,179,8,2002,178,8,1009,177,8,1003,176,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,65690,2,4989,3,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,3,0,4,12,89,1,18581100,17652045,3001,179,8,3009,178,8,4003,177,8,1002,176,8,1002,175,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,64814,2,4922,3,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,3,0,4,13,88,1,18331200,17414640,1007,178,8,2016,177,8,1009,176,8,2002,175,8,2002,174,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,63938,2,4856,3,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,3,0,4,14,87,1,18078400,17174480,2006,177,8,3009,176,8,1008,175,8,1002,174,8,4008,173,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,63063,2,4789,3,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,3,0,4,15,86,1,17827000,16935650,2005,176,8,2001,175,8,4015,174,8,3004,173,8,2004,172,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,62187,2,4722,3,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3,0,5,1,85,1,17577100,16698245,1018,175,8,4006,174,8,3008,173,8,4007,172,8,4001,171,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,61311,2,4656,3,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,3,0,5,2,84,1,17324200,16457990,4006,174,8,1006,173,8,1008,172,8,4008,171,8,1002,170,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,60435,2,4589,3,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,3,0,5,3,83,1,17074300,16220585,1005,173,8,1007,172,8,1003,171,8,1003,170,8,1008,169,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,59559,2,4523,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,3,0,5,4,82,1,16822900,15981755,3003,172,8,2009,171,8,3005,170,8,1009,169,8,4004,168,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,58683,2,4456,3,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,3,0,5,5,81,1,16571500,15742925,2007,171,8,1006,170,8,2004,169,8,2002,168,8,1008,167,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,57807,2,4390,3,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3,0,5,6,80,1,14270700,13557165,1005,170,8,1006,169,8,1008,168,8,3006,167,8,4015,166,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,49778,2,3780,3,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,3,0,5,7,79,1,11748000,11160600,1011,169,8,2010,168,8,3004,167,8,4003,166,8,3004,165,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,40980,2,3112,3,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,3,0,5,8,78,1,11603700,11023515,2006,168,8,4002,167,8,1004,166,8,3005,165,8,4009,164,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,40478,2,3074,3,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,3,0,5,9,77,1,11461000,10887950,2006,167,8,2006,166,8,2002,165,8,3006,164,8,1003,163,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,39977,2,3036,3,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,3,0,5,10,76,1,11316700,10750865,1005,166,8,1018,165,8,3004,164,8,4001,163,8,3002,162,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,39475,2,2998,3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,3,0,5,11,75,1,11170900,10612355,1006,165,8,4005,164,8,1003,163,8,3008,162,8,3004,161,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,38973,2,2959,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,0,5,12,74,1,11028100,10476695,2001,164,8,1005,163,8,2002,162,8,3005,161,8,2003,160,8,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,38471,2,2921,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,3,0,5,13,73,1,10883800,10339610,2010,163,8,3009,162,8,1003,161,8,3005,160,8,4001,159,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,37969,2,2883,3,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,0,5,14,72,1,10741200,10204140,2010,162,8,4002,161,8,4003,160,8,3005,159,6,4015,158,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,37468,2,2845,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,3,0,5,15,71,1,10596900,10067055,2001,161,8,3007,160,8,3002,159,6,2004,158,6,2003,157,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,36966,2,2807,3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,3,0,6,1,70,1,10452600,9929970,2006,160,8,4005,159,6,3002,158,6,4009,157,6,3006,156,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,36464,2,2769,3,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,0,6,2,69,1,10309800,9794310,2010,159,6,2005,158,6,4015,157,6,3005,156,6,1010,155,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,35962,2,2731,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,3,0,6,3,68,1,10165500,9657225,2009,158,6,3007,157,6,4001,156,6,2002,155,6,1003,154,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,35460,2,2693,3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,3,0,6,4,67,1,10021300,9520235,2016,157,6,1007,156,6,3005,155,6,1008,154,6,4007,153,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,34959,2,2655,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,3,0,6,5,66,1,9877000,9383150,2001,156,6,3003,155,6,1009,154,6,3005,153,6,1010,152,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,34457,2,2616,3,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,3,0,6,6,65,1,9732700,9246065,4006,155,6,2007,154,6,1008,153,6,4009,152,6,4015,151,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,33955,2,2578,3,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,3,0,6,7,64,1,9589900,9110405,2016,154,6,3003,153,6,4003,152,6,1009,151,6,4004,150,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,33453,2,2540,3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,3,0,6,8,63,1,9445600,8973320,1005,153,6,4002,152,6,4001,151,6,3005,150,6,3002,149,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,32951,2,2502,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,3,0,6,9,62,1,9301500,8836425,4005,152,6,2001,151,6,4007,150,6,4004,149,6,3002,148,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,32450,2,2464,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,3,0,6,10,61,1,9158700,8700765,1001,151,6,1007,150,6,2004,149,6,4008,148,6,4001,147,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,31948,2,2426,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,3,0,6,11,60,1,7762800,7374660,4006,150,6,1001,149,6,4008,148,6,3002,147,6,4003,146,6,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,27082,2,2056,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,3,0,6,12,59,1,6126400,5820080,1018,149,6,1001,148,6,3005,147,6,1003,146,6,3002,145,6,0,0,0,0,0,0,0,0,0,0,0,0,5002,0,21,10000,22,240,1,21373,2,1623,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,3,0,6,13,58,1,6043600,5741420,3001,148,6,2001,147,6,4003,146,6,4009,145,6,1009,144,6,0,0,0,0,0,0,0,0,0,0,0,0,5002,0,21,10000,22,240,1,21081,2,1601,3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,3,0,6,14,57,1,5957800,5659910,1011,147,6,1006,146,6,4004,145,6,3006,144,6,1009,143,6,0,0,0,0,0,0,0,0,0,0,0,0,5002,0,21,10000,22,240,1,20789,2,1578,3,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,3,0,6,15,56,1,5875000,5581250,1007,146,6,4002,145,6,3008,144,6,4009,143,6,4001,142,6,0,0,0,0,0,0,0,0,0,0,0,0,5001,0,21,10000,22,240,1,20497,2,1556,3,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,4,0,1,1,200,1,349419000,331948050,5003,300,15,5004,300,15,5001,299,15,5006,298,15,5007,297,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1218780,2,92560,3,18508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,4,0,1,1,200,2,347670900,330287355,6001,300,15,6002,300,15,6003,299,15,6007,298,15,5002,297,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1212686,2,92097,3,18415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,4,0,1,1,200,3,345922800,328626660,1018,299,15,1005,299,15,1008,298,15,1009,297,15,1001,296,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1206592,2,91634,3,18322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,4,0,1,2,199,1,339849000,322856550,2005,299,15,2001,299,15,2002,298,15,2003,297,15,2004,296,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1185400,2,90025,3,18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,4,0,1,2,199,2,338124300,321218085,3001,298,15,3002,298,15,3003,297,15,3004,296,15,3005,295,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1179382,2,89568,3,17910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,4,0,1,2,199,3,336399700,319579715,4001,298,15,4002,298,15,4003,297,15,4004,296,15,4005,295,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1173365,2,89111,3,17819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,4,0,1,3,198,1,330412500,313891875,1006,297,15,1007,297,15,1008,296,15,1009,295,15,1010,294,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1152480,2,87525,3,17502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,4,0,1,3,198,2,328708300,312272885,2006,297,15,2007,297,15,2008,296,15,2009,295,15,2010,294,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1146539,2,87073,3,17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,4,0,1,3,198,3,327005800,310655510,3006,296,15,3007,296,15,3008,295,15,3009,294,15,3010,293,15,0,0,0,0,0,0,0,0,0,0,0,0,5004,0,21,10000,22,240,1,1140599,2,86622,3,17322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,4,0,1,4,197,1,321106500,305051175,5003,296,15,5004,296,15,5001,295,15,5006,294,15,5007,293,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1120020,2,85059,3,17010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,4,0,1,4,197,2,319425900,303454605,6001,295,15,6002,295,15,6003,294,15,6007,293,15,5002,292,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1114156,2,84614,3,16921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,4,0,1,4,197,3,317745300,301858035,1018,295,15,1005,295,15,1008,294,15,1009,293,15,1001,292,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1108292,2,84169,3,16832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,4,0,1,5,196,1,311927800,296331410,2005,294,15,2001,294,15,2002,293,15,2003,292,15,2004,291,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1088019,2,82629,3,16521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,4,0,1,5,196,2,310269300,294755835,3001,294,15,3002,294,15,3003,293,15,3004,292,15,3005,291,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1082232,2,82190,3,16433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,4,0,1,5,196,3,308609200,293178740,4001,293,15,4002,293,15,4003,292,15,4004,291,15,4005,290,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1076445,2,81750,3,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,4,0,1,6,195,1,302887300,287742935,1006,293,15,1007,293,15,1008,292,15,1009,291,15,1010,290,15,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1056479,2,80234,3,16043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,4,0,1,6,195,2,301249200,286186740,2006,292,15,2007,292,15,2008,291,15,2009,290,15,2010,289,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1050768,2,79800,3,15956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,4,0,1,6,195,3,299612700,284632065,3006,292,15,3007,292,15,3008,291,15,3009,290,15,3010,289,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1045058,2,79367,3,15869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,4,0,1,7,194,1,293977200,279278340,5003,291,15,5004,291,15,5001,290,15,5006,289,14,5007,288,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1025398,2,77874,3,15571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,4,0,1,7,194,2,292362600,277744470,6001,291,15,6002,291,15,6003,290,15,6007,289,14,5002,288,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1019764,2,77446,3,15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,4,0,1,7,194,3,290746500,276209175,1018,290,15,1005,290,15,1008,289,14,1009,288,14,1001,287,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,1014130,2,77018,3,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,4,0,1,8,193,1,285199200,270939240,2005,290,15,2001,290,15,2002,289,14,2003,288,14,2004,287,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,994778,2,75548,3,15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,4,0,1,8,193,2,283606500,269426175,3001,289,14,3002,289,14,3003,288,14,3004,287,14,3005,286,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,989220,2,75126,3,15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
