itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
14401601,魔兽王,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401601.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
15100101,魔灵碎片,合成橙色魔宠所需材料，星界中执行召唤有几率获得。,4,3,0,0,0,0,0,60000,50,0,0,60,30,90,30,0,elogo15100101.png,0,4,9999,0,0,3,0,0,0,0,46,4,0,0,0,0,16
15100102,废弃,魔宠相关材料 废弃,4,3,0,0,0,0,0,60000,30,0,0,60,30,90,30,0,elogo43000001.png,0,4,9999,0,0,3,0,0,0,0,46,4,0,0,0,0,0
15100103,进化石,五星橙色魔宠进化所需材料。,4,3,0,0,0,0,0,60000,30,0,0,60,30,90,30,0,elogo15100103.png,0,4,9999,0,0,3,0,0,0,0,46,4,0,0,0,0,16
15100104,橙宠星石,合成4星魔宠和5星魔宠的必备材料。,4,3,0,0,0,0,0,60000,30,0,0,60,30,90,30,0,elogo15100104.png,0,4,9999,0,0,3,0,0,0,0,46,4,0,0,0,0,16
15100105,魔能结晶,星界中，可使用魔能结晶转换成高级水晶。,4,3,0,0,0,0,0,60000,50,0,0,60,30,90,30,0,elogo15100105.png,0,4,9999,0,0,3,0,0,0,0,46,4,0,0,0,0,16
78000001,超值月卡,使用后可以立即获得250元宝，并且每日可以领取100元宝，持续30日,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo81900077.png,0,4,999,0,0,4,0,2,0,0,156,4,0,0,0,0,0
78000002,至尊月卡,使用后可以立即获得500元宝，并且每日可以领取200元宝，持续30日,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo81900077.png,0,4,999,0,0,4,0,2,0,0,156,4,0,0,0,0,0
12400000,万能武魂,可代替任何武将武魂进行升星或觉醒,1,3,0,0,0,0,0,20000,10,0,0,20,10,30,10,0,elogo12400000.png,0,3,999,0,0,2,0,0,1,20,17,0,0,0,0,0,0
20000001,翡翠战刃,可装备于武器栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000001.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000002,翡翠铠甲,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000004.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000003,翡翠戒指,可装备于戒指栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000002.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000004,翡翠护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000005.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000005,翡翠拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000003.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000006,翡翠战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000006.png,0,1,1,0,0,0,0,0,0,0,209,0,0,0,0,0,4
20000011,军团之剑,可装备于武器栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000011.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000012,军团战甲,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000014.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000013,军团之握,可装备于戒指栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000012.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000014,军团护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000015.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000015,军团拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000013.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000016,军团战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,160,0,0,0,0,0,0,0,elogo20000016.png,0,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,4
20000101,龙牙长剑,可装备于武器栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000101.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20000102,龙牙战甲,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000104.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20000103,龙牙之戒,可装备于戒指栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000102.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20000104,龙牙护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000105.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20000105,龙牙拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000103.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20000106,龙牙战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,800,0,0,0,0,0,0,0,elogo20000106.png,0,3,1,0,0,0,0,0,0,0,207,0,0,0,0,0,4
20001001,深渊重剑,可装备于武器栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001001.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20001002,深渊铠甲,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001004.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20001003,深渊魔眼,可装备于戒指栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001002.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20001004,深渊护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001005.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20001005,深渊拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001003.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20001006,深渊战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0,elogo20001006.png,0,4,1,0,0,0,0,0,0,0,206,4,0,0,0,0,4
20010001,水晶战刃,可装备于武器栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010001.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20010002,水晶板甲,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010004.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20010003,水晶之心,可装备于戒指栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010002.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20010004,水晶护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010005.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20010005,水晶拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010003.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20010006,水晶战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,20000,0,0,0,0,0,0,0,elogo20010006.png,0,5,1,0,0,0,0,0,0,0,205,5,0,0,0,0,4
20100001,圣者巨刃,可装备于武器栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100001.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
20100002,圣者重铠,可装备于盔甲栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100004.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
20100003,圣者之泪,可装备于戒指栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100002.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
20100004,圣者护腿,可装备于护腿栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100005.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
20100005,圣者拳套,可装备于拳套栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100003.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
20100006,圣者战靴,可装备于战靴栏。,20,0,0,1000,0,0,0,0,100000,0,0,0,0,0,0,0,elogo20100006.png,0,6,1,0,0,0,0,0,0,0,204,6,0,0,0,0,4
21000001,翡翠战刃碎片,5个碎片可合成翡翠战刃，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000001.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000001,5,0,0,4
21000002,翡翠铠甲碎片,5个碎片可合成翡翠铠甲，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000004.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000002,5,0,0,4
21000003,翡翠戒指碎片,5个碎片可合成翡翠戒指，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000002.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000003,5,0,0,4
21000004,翡翠护腿碎片,5个碎片可合成翡翠护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000005.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000004,5,0,0,4
21000005,翡翠拳套碎片,5个碎片可合成翡翠拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000003.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000005,5,0,0,4
21000006,翡翠战靴碎片,5个碎片可合成翡翠战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,10,0,0,0,0,0,0,0,elogo20000006.png,0,1,9999,0,0,1,0,1,0,0,219,0,20000006,5,0,0,4
21000011,军团之剑碎片,5个碎片可合成军团之剑，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000011.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000011,5,0,0,4
21000012,军团战甲碎片,5个碎片可合成军团战甲，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000014.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000012,5,0,0,4
21000013,军团之握碎片,5个碎片可合成军团之握，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000012.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000013,5,0,0,4
21000014,军团护腿碎片,5个碎片可合成军团护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000015.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000014,5,0,0,4
21000015,军团拳套碎片,5个碎片可合成军团拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000013.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000015,5,0,0,4
21000016,军团战靴碎片,5个碎片可合成军团战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,32,0,0,0,0,0,0,0,elogo20000016.png,0,2,9999,0,0,1,0,1,0,0,218,0,20000016,5,0,0,4
21000101,龙牙长剑碎片,10个碎片可合成龙牙长剑，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000101.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000101,10,0,0,4
21000102,龙牙战甲碎片,10个碎片可合成龙牙战甲，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000104.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000102,10,0,0,4
21000103,龙牙之戒碎片,10个碎片可合成龙牙之戒，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000102.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000103,10,0,0,4
21000104,龙牙护腿碎片,10个碎片可合成龙牙护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000105.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000104,10,0,0,4
21000105,龙牙拳套碎片,10个碎片可合成龙牙拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000103.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000105,10,0,0,4
21000106,龙牙战靴碎片,10个碎片可合成龙牙战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,120,0,0,0,0,0,0,0,elogo20000106.png,0,3,9999,0,0,1,0,1,0,0,217,0,20000106,10,0,0,4
21001001,深渊重剑碎片,20个碎片可合成深渊重剑，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001001.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001001,20,0,0,4
21001002,深渊铠甲碎片,20个碎片可合成深渊铠甲，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001004.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001002,20,0,0,4
21001003,深渊魔眼碎片,20个碎片可合成深渊魔眼，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001002.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001003,20,0,0,4
21001004,深渊护腿碎片,20个碎片可合成深渊护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001005.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001004,20,0,0,4
21001005,深渊拳套碎片,20个碎片可合成深渊拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001003.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001005,20,0,0,4
21001006,深渊战靴碎片,20个碎片可合成深渊战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,300,0,0,0,0,0,0,0,elogo20001006.png,0,4,9999,0,0,1,0,1,0,0,216,4,20001006,20,0,0,4
21010001,水晶战刃碎片,30个碎片可合成水晶战刃，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010001.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010001,30,0,0,4
21010002,水晶板甲碎片,30个碎片可合成水晶板甲，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010004.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010002,30,0,0,4
21010003,水晶之心碎片,30个碎片可合成水晶之心，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010002.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010003,30,0,0,4
21010004,水晶护腿碎片,30个碎片可合成水晶护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010005.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010004,30,0,0,4
21010005,水晶拳套碎片,30个碎片可合成水晶拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010003.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010005,30,0,0,4
21010006,水晶战靴碎片,30个碎片可合成水晶战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,elogo20010006.png,0,5,9999,0,0,1,0,1,0,0,215,5,20010006,30,0,0,4
21100001,圣者巨刃碎片,30个碎片可合成圣者巨刃，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100001.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100001,30,0,0,4
21100002,圣者重铠碎片,30个碎片可合成圣者重铠，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100004.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100002,30,0,0,4
21100003,圣者之泪碎片,30个碎片可合成圣者之泪，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100002.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100003,30,0,0,4
21100004,圣者护腿碎片,30个碎片可合成圣者护腿，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100005.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100004,30,0,0,4
21100005,圣者拳套碎片,30个碎片可合成圣者拳套，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100003.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100005,30,0,0,4
21100006,圣者战靴碎片,30个碎片可合成圣者战靴，可在背包中进行合成。,21,2,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,elogo20100006.png,0,6,9999,0,0,1,0,1,0,0,214,6,20100006,30,0,0,4
10101001,1级血精石,生命总量+50,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10101001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10101002,2级血精石,生命总量+150,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10101002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10101003,3级血精石,生命总量+450,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,elogo10101003.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10101004,4级血精石,生命总量+1350,30,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,elogo10101004.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10101005,5级血精石,生命总量+4000,30,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,elogo10101005.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10101006,6级血精石,生命总量+12000,30,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,elogo10101006.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10101007,7级血精石,生命总量+36000,30,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,elogo10101007.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10101008,8级血精石,生命总量+75000,30,0,0,0,0,0,0,0,10935,0,0,0,0,0,0,0,elogo10101008.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10101009,9级血精石,生命总量+150000,30,0,0,0,0,0,0,0,32805,0,0,0,0,0,0,0,elogo10101009.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10101010,10级血精石,生命总量+300000,30,0,0,0,0,0,0,0,98415,0,0,0,0,0,0,0,elogo10101010.png,0,6,9999,0,0,0,0,0,0,0,304,6,0,0,0,0,4
10102001,1级锋锐石,物理攻击+5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10102001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10102002,2级锋锐石,物理攻击+15,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10102002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10102003,3级锋锐石,物理攻击+45,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,elogo10102003.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10102004,4级锋锐石,物理攻击+135,30,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,elogo10102004.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10102005,5级锋锐石,物理攻击+400,30,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,elogo10102005.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10102006,6级锋锐石,物理攻击+1200,30,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,elogo10102006.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10102007,7级锋锐石,物理攻击+3600,30,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,elogo10102007.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10102008,8级锋锐石,物理攻击+7500,30,0,0,0,0,0,0,0,10935,0,0,0,0,0,0,0,elogo10102008.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10102009,9级锋锐石,物理攻击+15000,30,0,0,0,0,0,0,0,32805,0,0,0,0,0,0,0,elogo10102009.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10102010,10级锋锐石,物理攻击+30000,30,0,0,0,0,0,0,0,98415,0,0,0,0,0,0,0,elogo10102010.png,0,6,9999,0,0,0,0,0,0,0,304,6,0,0,0,0,4
10103001,1级金刚石,物理防御+5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10103001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10103002,2级金刚石,物理防御+15,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10103002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10103003,3级金刚石,物理防御+45,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,elogo10103003.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10103004,4级金刚石,物理防御+135,30,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,elogo10103004.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10103005,5级金刚石,物理防御+400,30,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,elogo10103005.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10103006,6级金刚石,物理防御+1200,30,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,elogo10103006.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10103007,7级金刚石,物理防御+3600,30,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,elogo10103007.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10103008,8级金刚石,物理防御+7500,30,0,0,0,0,0,0,0,10935,0,0,0,0,0,0,0,elogo10103008.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10103009,9级金刚石,物理防御+15000,30,0,0,0,0,0,0,0,32805,0,0,0,0,0,0,0,elogo10103009.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10103010,10级金刚石,物理防御+30000,30,0,0,0,0,0,0,0,98415,0,0,0,0,0,0,0,elogo10103010.png,0,6,9999,0,0,0,0,0,0,0,304,6,0,0,0,0,4
10104001,1级日冕石,魔法攻击+5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10104001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10104002,2级日冕石,魔法攻击+15,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10104002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10104003,3级日冕石,魔法攻击+45,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,elogo10104003.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10104004,4级日冕石,魔法攻击+135,30,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,elogo10104004.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10104005,5级日冕石,魔法攻击+400,30,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,elogo10104005.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10104006,6级日冕石,魔法攻击+1200,30,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,elogo10104006.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10104007,7级日冕石,魔法攻击+3600,30,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,elogo10104007.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10104008,8级日冕石,魔法攻击+7500,30,0,0,0,0,0,0,0,10935,0,0,0,0,0,0,0,elogo10104008.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10104009,9级日冕石,魔法攻击+15000,30,0,0,0,0,0,0,0,32805,0,0,0,0,0,0,0,elogo10104009.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10104010,10级日冕石,魔法攻击+30000,30,0,0,0,0,0,0,0,98415,0,0,0,0,0,0,0,elogo10104010.png,0,6,9999,0,0,0,0,0,0,0,304,6,0,0,0,0,4
10105001,1级月光石,魔法防御+5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10105001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10105002,2级月光石,魔法防御+15,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10105002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10105003,3级月光石,魔法防御+45,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,elogo10105003.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
10105004,4级月光石,魔法防御+135,30,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,elogo10105004.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10105005,5级月光石,魔法防御+400,30,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,elogo10105005.png,0,3,9999,0,0,0,0,0,0,0,307,0,0,0,0,0,4
10105006,6级月光石,魔法防御+1200,30,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,elogo10105006.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10105007,7级月光石,魔法防御+3600,30,0,0,0,0,0,0,0,3645,0,0,0,0,0,0,0,elogo10105007.png,0,4,9999,0,0,0,0,0,0,0,306,4,0,0,0,0,4
10105008,8级月光石,魔法防御+7500,30,0,0,0,0,0,0,0,10935,0,0,0,0,0,0,0,elogo10105008.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10105009,9级月光石,魔法防御+15000,30,0,0,0,0,0,0,0,32805,0,0,0,0,0,0,0,elogo10105009.png,0,5,9999,0,0,0,0,0,0,0,305,5,0,0,0,0,4
10105010,10级月光石,魔法防御+30000,30,0,0,0,0,0,0,0,98415,0,0,0,0,0,0,0,elogo10105010.png,0,6,9999,0,0,0,0,0,0,0,304,6,0,0,0,0,4
10106001,1级荧光石,神术攻击+5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,elogo10106001.png,0,1,9999,0,0,0,0,0,0,0,309,0,0,0,0,0,4
10106002,2级荧光石,神术攻击+15,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,elogo10106002.png,0,2,9999,0,0,0,0,0,0,0,308,0,0,0,0,0,4
